date, pm25, pm10, o3, no2
2021/4/9, 34, 12, 36, 3
2021/4/10, 19, 7, 30, 3
2021/4/11, 16, 2, 33, 2
2021/4/12, 7, 7, 35, 3
2021/4/13, 23, 12, 32, 6
2021/4/14, 38, 13, 32, 6
2021/4/15, 40, 17, 22, 8
2021/4/16, 52, 18, 31, 4
2021/4/17, 58, 15, 32, 5
2021/4/18, 51, 15, 32, 6
2021/4/19, 47, 14, 39, 6
2021/4/20, 34, 9, 39, 4
2021/4/21, 25, 11, 40, 4
2021/4/22, 28, 16, 45, 6
2021/4/23, 40, 12, 52, 4
2021/4/24, 36, 12, 48, 3
2021/4/25, 35, 14, 33, 6
2021/4/26, 41, 16, 6, 6
2021/4/27, 52, , 27, 4
2021/5/12, 10, 3, 30, 2
2021/5/13, 7, 5, 11, 4
2021/5/14, 13, , , 
2021/5/16, 6, 6, 29, 3
2021/5/17, 11, 5, 27, 3
2021/5/18, 10, 5, 28, 2
2021/5/19, 11, 5, 31, 3
2021/5/20, 11, 10, 36, 5
2021/5/21, 17, 4, 34, 1
2021/5/22, 7, 3, 31, 
2021/5/23, 7, 6, 28, 3
2021/5/24, 13, 6, 32, 3
2021/5/25, 11, 8, 33, 4
2021/5/26, 11, 10, 35, 4
2021/5/27, 20, 11, 39, 4
2021/5/28, 22, 11, 40, 4
2021/5/29, 24, 9, 42, 2
2021/5/30, 21, 11, 40, 3
2021/5/31, 22, 17, 43, 3
2021/6/1, 30, 16, 32, 5
2021/6/2, 34, 16, 26, 6
2021/6/3, 38, 15, 38, 4
2021/6/4, 32, 5, 35, 1
2021/6/5, 12, 6, 25, 1
2021/6/6, 18, 10, 25, 2
2021/6/7, 31, 9, 28, 3
2021/6/8, 23, 11, 33, 2
2021/6/9, 27, 12, 39, 3
2021/6/10, 31, 17, 48, 4
2021/6/11, 46, 15, 48, 3
2021/6/12, 44, 12, 35, 2
2021/6/13, 29, 15, 48, 3
2021/6/14, 33, 18, 52, 5
2021/6/15, 33, 19, 47, 5
2021/6/16, 42, 22, 44, 4
2021/6/17, 55, 24, 46, 3
2021/6/18, 55, 43, 38, 3
2021/6/19, 68, 41, 29, 2
2021/6/20, 60, 15, 33, 2
2021/6/21, 29, 8, 29, 4
2021/6/22, 16, 10, 29, 3
2021/6/23, 21, 9, 29, 3
2021/6/24, 19, 8, 32, 2
2021/6/25, 18, 9, 39, 3
2021/6/26, 26, 12, 40, 3
2021/6/27, 32, 15, 38, 5
2021/6/28, 34, 11, 31, 4
2021/6/29, 24, 6, 30, 2
2021/6/30, 9, 8, 31, 4
2021/1/4, 66, 24, 10, 10
2021/1/5, 73, 19, 10, 8
2021/1/6, 64, 20, 17, 10
2021/1/7, 64, 19, 11, 14
2021/1/8, 60, 23, 9, 13
2021/1/9, 74, 32, 3, 13
2021/1/10, 94, 30, 11, 13
2021/1/11, 86, 37, 9, 16
2021/1/12, 101, 24, 6, 21
2021/1/13, 78, 16, 9, 17
2021/1/14, 59, 6, 14, 10
2021/1/15, 23, 15, 17, 7
2021/1/16, 56, 22, 9, 13
2021/1/17, 75, 15, 10, 16
2021/1/18, 55, 18, 13, 19
2021/1/19, 59, 11, 35, 8
2021/1/20, 32, 3, 33, 2
2021/1/21, 6, 4, 24, 7
2021/1/22, 12, 5, 18, 11
2021/1/23, 22, 5, 25, 5
2021/1/24, 20, 5, 21, 10
2021/1/25, 16, 15, 14, 14
2021/1/26, 48, 21, 5, 18
2021/1/27, 62, 17, 4, 19
2021/1/28, 59, 9, 23, 15
2021/1/29, 30, 10, 8, 14
2021/1/30, 37, 13, 14, 10
2021/1/31, 50, 11, 9, 15
2021/2/1, 42, 15, 5, 14
2021/2/2, 53, 13, 15, 11
2021/2/3, 41, 18, 6, 15
2021/2/4, 42, 27, 1, 15
2021/2/5, 67, 42, 8, 13
2021/2/6, 72, 26, 20, 5
2021/2/7, 46, 16, 8, 15
2021/2/8, 45, 16, 9, 14
2021/2/9, 49, 9, 19, 11
2021/2/10, 30, 17, 12, 8
2021/2/11, 58, 30, 12, 10
2021/2/12, 91, 25, 17, 9
2021/2/13, 81, 26, 18, 11
2021/2/14, 82, 21, 17, 16
2021/2/15, 58, 20, 13, 17
2021/2/16, 51, 23, 17, 14
2021/2/17, 59, 23, 16, 14
2021/2/18, 59, 22, 17, 12
2021/2/19, 56, 19, 28, 9
2021/2/20, 47, 17, 20, 12
2021/2/21, 45, 40, 23, 11
2021/2/22, 62, 49, 13, 11
2021/2/23, 73, 60, 18, 12
2021/2/24, 88, 66, 20, 11
2021/2/25, 91, 61, 22, 11
2021/2/26, 85, 17, 15, 5
2021/2/27, 44, 24, 16, 7
2021/2/28, 65, 34, 16, 14
2021/3/1, 76, 32, 19, 15
2021/3/2, 69, 39, 5, 20
2021/3/3, 75, 42, 24, 15
2021/3/4, 78, 40, 22, 8
2021/3/5, 72, 21, 18, 5
2021/3/6, 62, 23, 22, 5
2021/3/7, 65, 23, 21, 6
2021/3/8, 60, 29, 28, 9
2021/3/9, 70, 28, 23, 14
2021/3/10, 74, 29, 15, 17
2021/3/11, 64, 7, 21, 9
2021/3/12, 18, 7, 25, 7
2021/3/13, 24, 3, 22, 4
2021/3/14, 11, 5, 14, 11
2021/3/15, 21, 6, 24, 7
2021/3/16, 23, 4, 19, 7
2021/3/17, 16, 6, 20, 5
2021/3/18, 24, 12, 21, 9
2021/3/19, 43, 11, 25, 6
2021/3/20, 42, 8, 26, 4
2021/3/21, 28, 11, 21, 4
2021/3/22, 35, 17, 22, 9
2021/3/23, 51, 19, 24, 12
2021/3/24, 51, 18, 36, 11
2021/3/25, 45, 22, 35, 8
2021/3/26, 52, 8, 31, 4
2021/3/27, 23, 10, 31, 6
2021/3/28, 32, 14, 35, 10
2021/3/29, 36, 18, 30, 11
2021/3/30, 41, 22, 40, 
2021/3/31, 43, 23, 41, 3
2020/10/1, 46, 11, 28, 7
2020/10/2, 31, 3, 26, 2
2020/10/3, 4, 4, 23, 2
2020/10/4, 12, 7, 10, 8
2020/10/5, 15, 8, 3, 10
2020/10/6, 22, 11, 17, 8
2020/10/7, 24, 15, 16, 10
2020/10/8, 33, 16, 6, 12
2020/10/9, 33, 11, 13, 7
2020/10/10, 29, 5, 21, 2
2020/10/11, 11, 5, 19, 5
2020/10/12, 12, 12, 11, 9
2020/10/13, 32, 11, 10, 9
2020/10/14, 36, 11, 8, 8
2020/10/15, 38, 10, 5, 8
2020/10/16, 34, 11, 5, 7
2020/10/17, 36, 13, 9, 7
2020/10/18, 43, 17, 10, 10
2020/10/19, 48, 14, 35, 6
2020/10/20, 30, 19, 34, 1
2020/10/21, 22, 27, 19, 13
2020/10/22, 49, 16, 10, 11
2020/10/23, 40, 7, 16, 6
2020/10/24, 20, 7, 16, 5
2020/10/25, 21, 4, 19, 8
2020/10/26, 12, 9, 16, 10
2020/10/27, 30, 11, 8, 11
2020/10/28, 33, 11, 8, 12
2020/10/29, 33, 13, 9, 9
2020/10/30, 32, 14, 9, 9
2020/10/31, 41, 16, 8, 8
2020/11/1, 50, 24, 18, 9
2020/11/2, 63, 18, 18, 8
2020/11/3, 47, 12, 7, 9
2020/11/4, 39, 15, 5, 10
2020/11/5, 47, 14, 10, 
2020/11/6, 43, 22, 4, 
2020/11/7, 63, 18, 15, 
2020/11/8, 47, 20, 9, 
2020/11/9, 50, 27, 6, 
2020/11/10, 63, 24, 9, 
2020/11/11, 67, 28, 6, 22
2020/11/12, 67, 27, 1, 10
2020/11/13, 68, , , 
2020/11/15, 24, 6, 20, 6
2020/11/16, 15, 14, 7, 9
2020/11/17, 36, 22, 6, 12
2020/11/18, 56, 19, 21, 10
2020/11/19, 53, 4, 20, 4
2020/11/20, 11, 14, 13, 9
2020/11/21, 46, 25, 7, 10
2020/11/22, 78, 32, 6, 13
2020/11/23, 85, 40, 4, 15
2020/11/24, 97, 40, 3, 15
2020/11/25, 101, 39, 3, 16
2020/11/26, 100, 34, 5, 16
2020/11/27, 86, 30, 7, 13
2020/11/28, 86, 23, 3, 9
2020/11/29, 75, 18, 4, 7
2020/11/30, 62, 21, 6, 13
2020/12/1, 68, 17, 12, 11
2020/12/2, 56, 20, 3, 13
2020/12/3, 62, 5, 26, 14
2020/12/4, 16, 15, 4, 18
2020/12/5, 59, 16, 2, 13
2020/12/6, 62, 17, 6, 16
2020/12/7, 61, 15, 10, 12
2020/12/8, 51, 7, 13, 9
2020/12/9, 25, 21, 7, 15
2020/12/10, 63, 17, 1, 15
2020/12/11, 54, 14, 2, 14
2020/12/12, 54, 15, 8, 11
2020/12/13, 55, 19, 5, 13
2020/12/14, 55, 16, 1, 14
2020/12/15, 54, 15, 2, 13
2020/12/16, 51, 21, 28, 17
2020/12/17, 55, 24, 2, 16
2020/12/18, 68, 18, 3, 14
2020/12/19, 60, 24, 1, 14
2020/12/20, 74, 21, , 13
2020/12/21, 70, 14, 2, 13
2020/12/22, 50, 20, 1, 13
2020/12/23, 62, 14, 5, 15
2020/12/24, 45, 1, 20, 2
2020/12/25, 5, 5, 19, 5
2020/12/26, 20, 15, 30, 10
2020/12/27, 49, 2, 25, 5
2020/12/28, 6, 6, 22, 9
2020/12/29, 17, 15, 8, 14
2020/12/30, 50, 13, 11, 14
2020/12/31, 50, 9, 11, 7
2021/1/1, 37, 12, 9, 5
2021/1/2, 51, 8, 9, 7
2021/1/3, 34, 19, 3, 11
2020/7/1, 29, 11, 37, 4
2020/7/2, 25, 7, 32, 3
2020/7/3, 13, 7, 38, 3
2020/7/4, 17, 7, 32, 3
2020/7/5, 19, 10, 35, 3
2020/7/6, 15, 12, 38, 2
2020/7/7, 21, 15, 48, 5
2020/7/8, 30, 15, 55, 6
2020/7/9, 27, 20, 63, 8
2020/7/10, 38, 8, 38, 3
2020/7/11, 17, 7, 45, 3
2020/7/12, 20, 10, 54, 4
2020/7/13, 23, 10, 54, 3
2020/7/14, 24, 16, 39, 5
2020/7/15, 32, 8, 32, 2
2020/7/16, 16, 9, 25, 2
2020/7/17, 15, 6, 43, 2
2020/7/18, 14, 10, 54, 4
2020/7/19, 27, 14, 55, 6
2020/7/20, 30, 21, 62, 6
2020/7/21, 46, 14, 42, 6
2020/7/22, 29, 16, 56, 
2020/7/23, 35, 13, 43, 
2020/7/24, 29, 9, 44, 
2020/7/25, 19, 9, 35, 
2020/7/26, 22, 9, 48, 4
2020/7/27, 17, 13, 37, 5
2020/7/28, 27, 17, 37, 4
2020/7/29, 34, 20, 54, 5
2020/7/30, 43, 22, 52, 4
2020/7/31, 46, 24, 54, 5
2020/8/1, 52, 13, 39, 2
2020/8/2, 32, 8, 19, 4
2020/8/3, 16, 7, 30, 3
2020/8/4, 11, 8, 33, 4
2020/8/5, 18, 12, 44, 6
2020/8/6, 27, 14, 55, 7
2020/8/7, 30, 13, 47, 7
2020/8/8, 29, 14, 52, 5
2020/8/9, 33, 21, 49, 5
2020/8/10, 43, 14, 42, 3
2020/8/11, 30, 24, 44, 5
2020/8/12, 44, 21, 34, 6
2020/8/13, 50, , 38, 3
2020/8/17, 19, 8, 35, 4
2020/8/18, 20, 9, 36, 6
2020/8/19, 16, 12, 38, 7
2020/8/20, 23, 13, 41, 5
2020/8/21, 24, 7, 32, 3
2020/8/22, 15, 6, 31, 1
2020/8/23, 14, 6, 32, 4
2020/8/24, 12, 11, 43, 6
2020/8/25, 16, 10, 35, 6
2020/8/26, 15, 11, 41, 7
2020/8/27, 16, 11, 15, 12
2020/8/28, 20, 4, 16, 5
2020/8/29, 9, 4, 18, 3
2020/8/30, 10, 6, 22, 4
2020/8/31, 12, 7, 28, 5
2020/9/1, 16, 7, 32, 5
2020/9/2, 16, 10, 35, 7
2020/9/3, 21, 14, 40, 9
2020/9/4, 30, 14, 43, 8
2020/9/5, 36, 8, 28, 4
2020/9/6, 19, 9, 21, 5
2020/9/7, 20, 13, 32, 8
2020/9/8, 30, 17, 18, 10
2020/9/9, 39, 16, 37, 7
2020/9/10, 41, 20, 40, 9
2020/9/11, 42, 16, 41, 6
2020/9/12, 45, 16, 35, 7
2020/9/13, 46, 22, 36, 9
2020/9/14, 53, 23, 41, 8
2020/9/15, 56, , 42, 10
2020/9/17, 54, 20, 36, 10
2020/9/18, 50, 19, 29, 6
2020/9/19, 51, 13, 21, 4
2020/9/20, 38, 11, 22, 5
2020/9/21, 26, 8, 17, 6
2020/9/22, 19, 9, 25, 7
2020/9/23, 19, 11, 9, 9
2020/9/24, 27, 5, 21, 6
2020/9/25, 10, 3, 18, 5
2020/9/26, 8, 6, 11, 5
2020/9/27, 18, 6, 9, 5
2020/9/28, 17, 8, 14, 6
2020/9/29, 15, 14, 15, 9
2020/9/30, 33, 19, 6, 12
2020/4/1, 48, 14, 38, 5
2020/4/2, 40, 21, 37, 4
2020/4/3, 60, 15, 37, 4
2020/4/4, 49, 14, 45, 3
2020/4/5, 45, 17, 46, 5
2020/4/6, 50, 20, 73, 5
2020/4/7, 55, 20, 48, 5
2020/4/8, 56, 18, 46, 6
2020/4/9, 50, 16, 46, 5
2020/4/10, 44, 12, 47, 3
2020/4/11, 36, 17, 42, 2
2020/4/12, 48, 17, 40, 1
2020/4/13, 50, 20, 36, 3
2020/4/14, 44, 19, 50, 3
2020/4/15, 36, 19, 42, 4
2020/4/16, 43, 16, 41, 3
2020/4/17, 30, , 32, 3
2020/4/23, 33, 15, 42, 5
2020/4/24, 36, 15, 31, 3
2020/4/25, 37, 9, 30, 2
2020/4/26, 29, 10, 28, 2
2020/4/27, 27, 7, 25, 3
2020/4/28, 20, 4, 36, 2
2020/4/29, 7, 7, 16, 6
2020/4/30, 16, 7, 19, 2
2020/5/1, 19, 5, 14, 2
2020/5/2, 17, 4, 26, 1
2020/5/3, 9, 7, 30, 3
2020/5/4, 12, 12, 28, 4
2020/5/5, 21, 11, 28, 2
2020/5/6, 23, 11, 33, 3
2020/5/7, 28, 13, 41, 3
2020/5/8, 34, 13, 37, 3
2020/5/9, 29, 13, 29, 3
2020/5/10, 34, 6, 30, 2
2020/5/11, 9, 5, 16, 3
2020/5/12, 10, 12, 11, 5
2020/5/13, 38, 8, 10, 4
2020/5/14, 25, 10, 13, 5
2020/5/15, 33, 15, 21, 4
2020/5/16, 48, 14, 41, 2
2020/5/17, 40, 14, 44, 3
2020/5/18, 35, 14, 45, 4
2020/5/19, 32, 12, 44, 4
2020/5/20, 24, 12, 42, 4
2020/5/21, 29, 12, 40, 5
2020/5/22, 32, 11, 27, 4
2020/5/23, 27, 4, 30, 1
2020/5/24, 9, 10, 35, 4
2020/5/25, 21, 13, 40, 5
2020/5/26, 25, 14, 45, 5
2020/5/27, 28, , 47, 5
2020/6/11, 25, 11, 38, 3
2020/6/12, 22, 8, 23, 4
2020/6/13, 20, 5, 25, 2
2020/6/14, 12, 8, 29, 3
2020/6/15, 19, 9, 38, 3
2020/6/16, 22, 5, 31, 3
2020/6/17, 12, 7, 49, 4
2020/6/18, 13, 5, 36, 3
2020/6/19, 9, 6, 36, 4
2020/6/20, 13, 7, 31, 3
2020/6/21, 16, 10, 25, 2
2020/6/22, 19, 10, 35, 5
2020/6/23, 23, 16, 50, 5
2020/6/24, 39, 18, 46, 5
2020/6/25, 40, 17, 43, 6
2020/6/26, 38, 15, 46, 5
2020/6/27, 37, 13, 44, 3
2020/6/28, 38, 9, 37, 4
2020/6/29, 20, 13, 42, 4
2020/6/30, 19, 15, 41, 6
2020/2/5, 34, 10, 20, 11
2020/2/6, 54, 21, 13, 15
2020/2/7, 74, 33, 12, 19
2020/2/8, 103, 48, 1, 26
2020/2/10, 16, 13, 25, 6
2020/2/11, 21, 9, 20, 11
2020/2/12, 36, 14, 22, 14
2020/2/13, 56, 22, 24, 21
2020/2/14, 26, 11, 24, 11
2020/2/15, 50, 21, 16, 16
2020/2/16, 65, 25, 16, 15
2020/2/17, 54, 24, 20, 16
2020/2/18, 25, 11, 23, 11
2020/2/19, 52, 18, 14, 19
2020/2/20, 53, 22, 14, 17
2020/2/21, 46, 21, 26, 13
2020/2/22, 53, 21, 16, 16
2020/2/23, 66, 25, 19, 16
2020/2/24, 50, 28, 14, 18
2020/2/25, 49, 22, 18, 16
2020/2/26, 11, 6, 30, 4
2020/2/27, 25, 7, 29, 12
2020/2/28, 22, 10, 26, 13
2020/2/29, 44, 22, 30, 5
2020/3/1, 19, 7, 27, 6
2020/3/2, 20, 7, 22, 11
2020/3/3, 13, 7, 24, 8
2020/3/4, 32, 13, 24, 11
2020/3/5, 37, 13, 14, 16
2020/3/6, 11, 5, 30, 7
2020/3/7, 21, 8, 34, 3
2020/3/8, 36, 12, 28, 13
2020/3/9, 28, 10, 27, 10
2020/3/10, 38, 12, 15, 13
2020/3/11, 49, 20, 18, 13
2020/3/12, 47, 23, 12, 13
2020/3/13, 18, 7, 25, 5
2020/3/14, 35, 12, 29, 7
2020/3/15, 42, 13, 27, 9
2020/3/16, 43, 16, 31, 10
2020/3/17, 44, 16, 34, 8
2020/3/18, 50, 17, 36, 6
2020/3/19, 52, 17, 37, 5
2020/3/20, 54, 18, 44, 5
2020/3/21, 57, 18, 37, 3
2020/3/22, 56, 18, 18, 2
2020/3/23, 53, 16, 21, 2
2020/3/24, 51, 17, 30, 3
2020/3/25, 65, 22, 33, 4
2020/3/26, 46, 14, 34, 3
2020/3/27, 85, 31, 28, 6
2020/3/28, 97, 37, 39, 5
2020/3/29, 97, 39, 15, 7
2025/8/19, , 15, 21, 
2025/4/8, , 7, , 
2025/5/16, , 8, , 
2025/5/17, , 8, , 
2025/5/18, , 11, , 
2025/5/19, , 7, , 
2025/6/9, , 18, , 
2025/6/11, , 39, , 
2025/6/12, , 35, , 
2025/6/13, , 33, , 
2025/6/20, , 14, , 
2025/6/21, , 18, , 
2025/6/22, , 23, , 
2025/6/23, , 21, , 
2025/6/24, , 20, , 
2025/6/25, , 28, , 
2025/6/26, , 13, , 
2025/6/27, , 10, , 
2024/12/31, , 39, 6, 
2025/3/14, , 9, 7, 
2025/3/15, , 13, 14, 
2025/3/16, , 15, 16, 
2025/3/17, , 14, 21, 
2025/3/18, , 13, 26, 
2025/3/19, , 18, 10, 
2024/8/13, , 13, 33, 
2024/5/14, , 7, 27, 
2023/7/8, , 19, 40, 4
2023/9/23, , 6, , 5
2022/2/10, , 10, 13, 14
2021/5/11, , 5, 31, 3
2021/5/15, , 4, 29, 1
2020/11/14, , 12, 25, 1
2020/8/16, , 7, 32, 4
2020/9/16, , 25, 40, 8
2020/3/31, , 16, 34, 5
2020/4/21, , 17, 34, 4
2020/4/22, , 15, 39, 2
2020/6/10, , 9, 28, 4
2020/1/1, , 29, 6, 12
2020/1/2, , 23, 5, 12
2020/1/3, , 26, 5, 16
2020/1/4, , 21, 20, 11
2020/1/5, , 16, 14, 12
2020/1/6, , 34, 8, 24
2020/1/7, , 40, 5, 27
2020/1/8, , 36, 6, 25
2020/1/9, , 39, 6, 28
2020/1/10, , 22, 10, 23
2020/1/11, , 17, 12, 14
2020/1/12, , 27, 14, 20
2020/1/13, , 37, 10, 26
2020/1/14, , 37, 40, 25
2020/1/15, , 20, 40, 9
2020/1/16, , 34, 10, 24
2020/1/17, , 25, 3, 23
2020/1/18, , 21, 9, 19
2020/1/19, , 20, 12, 15
2020/1/20, , 27, 9, 19
2020/1/21, , 34, 6, 18
2020/1/22, , 45, 3, 19
2020/1/23, , 47, 2, 20
2020/1/24, , 52, 2, 21
2020/1/25, , 52, 5, 17
2020/1/26, , 44, 7, 15
2020/1/27, , 32, 24, 16
2020/1/28, , 8, 21, 10
2020/1/29, , 14, 13, 17
2020/1/30, , 18, 7, 17
2020/1/31, , 23, 9, 17
2020/2/1, , 25, , 15
2020/2/2, , 19, 3, 14
2020/2/3, , 26, 3, 14
2020/2/4, , 14, 27, 6
2019/10/1, , 15, 21, 5
2019/10/2, , 8, 27, 4
2019/10/3, , 10, 12, 10
2019/10/4, , 13, 22, 7
2019/10/5, , 13, 16, 6
2019/10/6, , 10, 25, 3
2019/10/7, , 8, 17, 9
2019/10/8, , 15, 14, 13
2019/10/9, , 15, 19, 8
2019/10/10, , 12, 15, 12
2019/10/11, , 17, 13, 12
2019/10/12, , 20, 26, 7
2019/10/13, , 21, 29, 7
2019/10/14, , 25, 29, 7
2019/10/15, , 11, 16, 8
2019/10/16, , 10, 26, 7
2019/10/17, , 14, 16, 9
2019/10/18, , 13, 26, 3
2019/10/19, , 10, 33, 2
2019/10/20, , 14, 16, 9
2019/10/21, , 8, 10, 8
2019/10/22, , 12, 7, 7
2019/10/23, , 16, 18, 10
2019/10/24, , 10, 14, 9
2019/10/25, , 18, 13, 10
2019/10/26, , 17, 14, 9
2019/10/27, , 19, 5, 11
2019/10/28, , 26, 9, 9
2019/10/29, , 20, 8, 10
2019/10/30, , 20, 1, 11
2019/10/31, , 17, 11, 9
2019/11/1, , 10, 15, 7
2019/11/2, , 7, 17, 7
2019/11/3, , 7, 8, 13
2019/11/4, , 9, 17, 11
2019/11/5, , 9, 15, 12
2019/11/6, , 9, 5, 14
2019/11/7, , 13, 13, 12
2019/11/8, , 12, , 17
2019/11/9, , 23, , 
2019/11/11, , 20, 16, 16
2019/11/12, , 20, 20, 14
2019/11/13, , 17, 5, 19
2019/11/14, , 17, 9, 17
2019/11/15, , 13, 10, 19
2019/11/16, , 18, 5, 16
2019/11/17, , 21, 11, 14
2019/11/18, , 16, 13, 14
2019/11/19, , 17, 9, 14
2019/11/20, , 22, 5, 15
2019/11/21, , 26, 6, 14
2019/11/22, , 25, 8, 19
2019/11/23, , 21, 7, 13
2019/11/24, , 19, 6, 15
2019/11/25, , 20, 4, 18
2019/11/26, , 29, 10, 19
2019/11/27, , 20, 9, 20
2019/11/28, , 14, 12, 17
2019/11/29, , 12, 13, 11
2019/11/30, , 10, 11, 9
2019/12/1, , 11, 8, 11
2019/12/2, , 16, 8, 9
2019/12/3, , 18, 12, 
2019/12/4, , 20, 5, 16
2019/12/5, , 30, 3, 19
2019/12/6, , 23, 5, 24
2019/12/7, , 37, 9, 18
2019/12/8, , 30, 15, 15
2019/12/9, , 12, 20, 11
2019/12/10, , 11, 2, 22
2019/12/11, , 24, 21, 15
2019/12/12, , 10, 27, 6
2019/12/13, , 5, 18, 15
2019/12/14, , 12, 7, 16
2019/12/15, , 21, 15, 13
2019/12/16, , 17, 25, 11
2019/12/17, , 17, 15, 15
2019/12/18, , 29, 22, 13
2019/12/19, , 26, 29, 12
2019/12/20, , 7, 20, 8
2019/12/21, , 11, 19, 9
2019/12/22, , 7, 26, 9
2019/12/23, , 5, 10, 15
2019/12/24, , 12, 10, 7
2019/12/25, , 13, 9, 11
2019/12/26, , 15, 9, 15
2019/12/27, , 17, 9, 13
2019/12/28, , 14, 12, 9
2019/12/29, , 16, , 
2019/7/1, , 16, 52, 3
2019/7/2, , 13, 59, 3
2019/7/3, , 15, 66, 4
2019/7/4, , 22, 72, 6
2019/7/5, , 22, 61, 6
2019/7/6, , 22, 58, 2
2019/7/7, , 16, 60, 7
2019/7/8, , 17, 44, 6
2019/7/9, , 18, 53, 4
2019/7/10, , 16, 47, 7
2019/7/11, , 18, 56, 5
2019/7/12, , 17, 41, 3
2019/7/13, , 13, 43, 3
2019/7/14, , 13, 37, 2
2019/7/15, , 11, 49, 5
2019/7/16, , 15, 58, 6
2019/7/17, , 17, 60, 6
2019/7/18, , 21, 55, 5
2019/7/19, , 20, 56, 7
2019/7/20, , 23, 63, 5
2019/7/21, , 22, 61, 7
2019/7/22, , 22, 70, 8
2019/7/23, , 24, 74, 8
2019/7/24, , 28, 66, 8
2019/7/25, , 32, 59, 5
2019/7/26, , 23, 37, 4
2019/7/27, , 13, 30, 2
2019/7/28, , 7, 35, 4
2019/7/29, , 13, 41, 4
2019/7/30, , 14, 32, 2
2019/7/31, , 12, 42, 4
2019/8/1, , 15, 43, 4
2019/8/2, , 15, 46, 4
2019/8/3, , 14, 50, 3
2019/8/4, , 14, 48, 7
2019/8/5, , 18, 42, 6
2019/8/6, , 25, 40, 4
2019/8/7, , 17, 41, 3
2019/8/8, , 13, 46, 5
2019/8/9, , 16, 34, 
2019/8/10, , 11, 33, 
2019/8/11, , 11, 25, 3
2019/8/12, , 6, 32, 2
2019/8/13, , 9, 37, 3
2019/8/14, , 9, 35, 2
2019/8/15, , 9, 33, 2
2019/8/16, , 9, 45, 5
2019/8/17, , 12, 39, 3
2019/8/18, , 15, 32, 2
2019/8/19, , 11, 23, 6
2019/8/20, , 6, 25, 2
2019/8/21, , 6, 27, 3
2019/8/22, , 12, 35, 3
2019/8/23, , 15, 44, 4
2019/8/24, , 16, 44, 4
2019/8/25, , 13, 48, 7
2019/8/26, , 16, 39, 7
2019/8/27, , 20, 29, 5
2019/8/28, , 15, 45, 5
2019/8/29, , 21, 46, 5
2019/8/30, , 21, 39, 4
2019/8/31, , 15, 36, 2
2019/9/1, , 12, 27, 2
2019/9/2, , 11, 35, 5
2019/9/3, , 13, 44, 7
2019/9/4, , 16, 25, 5
2019/9/5, , 14, 23, 5
2019/9/6, , 11, 36, 5
2019/9/7, , 12, 25, 2
2019/9/8, , 6, 23, 4
2019/9/9, , 8, 18, 7
2019/9/10, , 11, 37, 6
2019/9/11, , 14, 40, 8
2019/9/12, , 16, 43, 10
2019/9/13, , 19, 45, 9
2019/9/14, , 18, 47, 8
2019/9/15, , 19, 45, 10
2019/9/16, , 21, 47, 8
2019/9/17, , 28, 36, 6
2019/9/18, , 19, 29, 5
2019/9/19, , 17, 33, 6
2019/9/20, , 23, 33, 5
2019/9/21, , 19, 28, 3
2019/9/22, , 17, 27, 3
2019/9/23, , 8, 8, 9
2019/9/24, , 14, 17, 6
2019/9/25, , 12, 20, 5
2019/9/26, , 9, 23, 8
2019/9/27, , 15, 31, 5
2019/9/28, , 12, 28, 8
2019/9/29, , 13, 26, 6
2019/9/30, , 15, 27, 8
2019/4/1, , 24, 43, 15
2019/4/2, , 27, 39, 6
2019/4/3, , 11, 28, 16
2019/4/4, , 11, 36, 11
2019/4/5, , 14, 30, 9
2019/4/6, , 16, 36, 4
2019/4/7, , 7, 30, 10
2019/4/8, , 11, 35, 10
2019/4/9, , 16, 31, 7
2019/4/10, , 13, 20, 11
2019/4/11, , 21, 36, 4
2019/4/12, , 27, 37, 6
2019/4/13, , 25, 38, 5
2019/4/14, , 19, 39, 8
2019/4/15, , 18, 32, 8
2019/4/16, , 15, 35, 7
2019/4/17, , 17, 37, 6
2019/4/18, , 16, 39, 8
2019/4/19, , 17, 39, 7
2019/4/20, , 17, 31, 7
2019/4/21, , 16, 30, 7
2019/4/22, , 28, 26, 4
2019/4/23, , 26, 39, 1
2019/4/24, , 11, 41, 
2019/4/25, , 10, 33, 5
2019/4/26, , 5, 30, 4
2019/4/27, , 10, 31, 3
2019/4/28, , 7, 32, 4
2019/4/29, , 8, 34, 7
2019/4/30, , 12, 38, 4
2019/5/1, , 15, 28, 9
2019/5/2, , 23, 34, 4
2019/5/3, , 10, 33, 3
2019/5/4, , 8, 37, 
2019/5/5, , 6, 39, 5
2019/5/6, , 8, 39, 8
2019/5/7, , 13, 38, 4
2019/5/8, , 12, 27, 9
2019/5/9, , 8, 29, 6
2019/5/10, , 9, 30, 6
2019/5/11, , 7, 44, 1
2019/5/12, , 7, 36, 4
2019/5/13, , 9, 42, 6
2019/5/14, , 13, 41, 4
2019/5/15, , 12, 39, 6
2019/5/16, , 15, 34, 10
2019/5/17, , 16, 35, 4
2019/5/18, , 13, 26, 3
2019/5/19, , 7, 20, 9
2019/5/20, , 9, 36, 5
2019/5/21, , 14, 41, 6
2019/5/22, , 14, 46, 7
2019/5/23, , 14, 47, 7
2019/5/24, , 15, 35, 5
2019/5/25, , 14, 35, 2
2019/5/26, , 9, 28, 5
2019/5/27, , 11, 24, 3
